sessionId,kwhTotal,dollars,created,ended,startTime,endTime,chargeTimeHrs,chargeTimeMins,weekday,platform,distance,userId,stationId,locationId,facilityType
7165535,4.64,0,0015-04-07 20:34:02,0015-04-07 22:00:07,20,22,1.43,86.08,Tue,ios,NA,65023200,366832,978130,2
6108765,5.47,0,0015-04-17 17:45:44,0015-04-17 20:00:08,17,20,2.24,134.40,Fri,ios,NA,65023200,366832,978130,2
5431268,5.48,0.92,0015-04-27 17:48:08,0015-04-27 21:51:13,17,21,4.05,243.08,Mon,ios,NA,65023200,987396,978130,2
8807066,5.42,0,0015-04-28 15:50:21,0015-04-28 18:09:07,15,18,2.31,138.77,Tue,ios,NA,65023200,987396,978130,2
2366312,6.58,0.75,0015-04-29 17:10:57,0015-04-29 21:53:06,17,21,4.70,282.15,Wed,ios,NA,65023200,863084,751082,4
6533184,5.62,0,0015-04-30 19:14:00,0015-04-30 22:10:08,19,22,2.94,176.13,Thu,ios,NA,65023200,863084,751082,4
8146919,5.07,0,0015-05-01 19:26:21,0015-05-01 22:02:06,19,22,2.60,155.75,Fri,ios,NA,65023200,987396,978130,2
9240795,4.6,0,0015-05-04 13:27:53,0015-05-04 16:04:06,13,16,2.60,156.22,Mon,ios,NA,65023200,366832,978130,2
9131704,2.69,0,0015-05-04 21:02:32,0015-05-04 21:57:07,21,21,0.91,54.58,Mon,ios,NA,65023200,366832,978130,2
8258612,6.18,0,0015-05-05 18:45:10,0015-05-05 21:58:06,18,21,3.22,192.93,Tue,ios,NA,65023200,366832,978130,2
5663108,6.65,0.75,0015-05-13 17:14:12,0015-05-13 21:55:11,17,21,4.68,280.98,Wed,ios,NA,65023200,366832,978130,2
6649705,5.81,0,0015-05-14 16:13:51,0015-05-14 18:41:05,16,18,2.45,147.23,Thu,ios,NA,65023200,987396,978130,2
5226944,6.13,0,0015-05-14 19:55:55,0015-05-14 21:52:06,19,21,1.94,116.18,Thu,ios,NA,65023200,987396,978130,2
8829161,7.08,0,0015-05-15 17:04:04,0015-05-15 19:36:05,17,19,2.53,152.02,Fri,ios,NA,65023200,987396,978130,2
6295415,6.28,2.42,0015-05-18 15:41:11,0015-05-18 22:07:05,15,22,6.43,385.90,Mon,ios,NA,65023200,929628,751082,4
2486127,6.51,0.75,0015-05-19 16:45:22,0015-05-19 21:34:05,16,21,4.81,288.72,Tue,ios,NA,65023200,987396,978130,2
3297805,6.54,0.58,0015-05-20 17:16:07,0015-05-20 21:54:06,17,21,4.63,277.98,Wed,ios,NA,65023200,987396,978130,2
8025036,7,0,0015-05-21 19:12:31,0015-05-21 21:46:06,19,21,2.56,153.58,Thu,ios,NA,65023200,366832,978130,2
6067782,6.34,0.75,0015-05-27 17:14:53,0015-05-27 22:01:06,17,22,4.77,286.22,Wed,ios,NA,65023200,366832,978130,2
5570215,7.7,1.08,0015-05-29 17:09:08,0015-05-29 21:52:05,17,21,4.72,282.95,Fri,ios,NA,65023200,366832,978130,2
4150137,6.37,2,0015-06-02 15:55:00,0015-06-02 21:46:04,15,21,5.85,351.07,Tue,ios,NA,65023200,987396,978130,2
1851465,6.19,0.83,0015-06-03 17:04:29,0015-06-03 21:55:07,17,21,4.84,290.63,Wed,ios,NA,65023200,366832,978130,2
8612143,2.71,0,0015-06-04 13:03:23,0015-06-04 15:53:13,13,15,2.83,169.83,Thu,ios,NA,65023200,366832,978130,2
1256772,0,0,0015-06-04 20:03:13,0015-06-04 22:05:16,20,22,2.03,122.05,Thu,ios,NA,65023200,863084,751082,4
6326627,7.13,0,0015-06-08 19:17:13,0015-06-08 22:00:17,19,22,2.72,163.07,Mon,ios,NA,65023200,366832,978130,2
9547336,3.57,0,0015-06-10 14:20:22,0015-06-10 15:42:06,14,15,1.36,81.73,Wed,ios,NA,65023200,987396,978130,2
2660497,1.72,0,0015-06-10 18:38:24,0015-06-10 21:52:06,18,21,3.23,193.70,Wed,ios,NA,65023200,987396,978130,2
7264751,5.9,0,0015-06-11 19:37:42,0015-06-11 21:55:15,19,21,2.29,137.55,Thu,ios,NA,65023200,987396,978130,2
4974779,3.8,0,0015-06-12 14:28:22,0015-06-12 15:41:05,14,15,1.21,72.72,Fri,ios,NA,65023200,863084,751082,4
4575807,6.46,0,0015-06-12 19:16:06,0015-06-12 21:45:11,19,21,2.48,149.08,Fri,ios,NA,65023200,987396,978130,2
9976151,5.42,0,0015-06-15 13:44:54,0015-06-15 15:31:04,13,15,1.77,106.17,Mon,ios,NA,65023200,987396,978130,2
1258066,5.97,0,0015-06-15 17:03:23,0015-06-15 19:11:07,17,19,2.13,127.73,Mon,ios,NA,65023200,929628,751082,4
8999662,7.55,0.5,0015-06-16 17:49:45,0015-06-16 21:56:06,17,21,4.11,246.35,Tue,ios,NA,65023200,987396,978130,2
3839404,5.02,0,0015-06-17 18:04:23,0015-06-17 21:57:06,18,21,3.88,232.72,Wed,ios,NA,65023200,366832,978130,2
3416621,4.06,0,0015-06-18 19:48:35,0015-06-18 21:42:15,19,21,1.89,113.67,Thu,ios,NA,65023200,366832,978130,2
6905541,6.36,0,0015-06-22 18:43:35,0015-06-22 21:57:06,18,21,3.23,193.52,Mon,ios,NA,65023200,987396,978130,2
1104463,5.03,0,0015-06-23 15:43:42,0015-06-23 18:00:09,15,18,2.27,136.45,Tue,ios,NA,65023200,366832,978130,2
3913179,5.23,1,0015-06-24 16:57:47,0015-06-24 21:59:05,16,21,5.02,301.30,Wed,ios,NA,65023200,987396,978130,2
2011252,5.26,0,0015-06-26 13:32:00,0015-06-26 17:13:05,13,17,3.68,221.08,Fri,ios,NA,65023200,863084,751082,4
6076670,0.86,0.5,0015-06-26 17:25:24,0015-06-26 21:49:04,17,21,4.39,263.67,Fri,ios,NA,65023200,366832,978130,2
1890363,6.78,1.58,0015-06-29 17:25:19,0015-06-29 21:40:11,17,21,4.25,254.87,Mon,ios,NA,65023200,987396,978130,2
5997459,6.66,0.5,0015-06-30 17:54:05,0015-06-30 21:54:06,17,21,4.00,240.02,Tue,ios,NA,65023200,366832,978130,2
7179065,6.63,0,0015-07-01 18:36:36,0015-07-01 21:55:12,18,21,3.31,198.60,Wed,ios,NA,65023200,366832,978130,2
4506034,7.35,1.58,0015-07-06 16:29:22,0015-07-06 22:05:12,16,22,5.60,335.83,Mon,ios,NA,65023200,863084,751082,4
7461794,5.54,0.5,0015-07-08 17:23:48,0015-07-08 21:42:05,17,21,4.30,258.28,Wed,ios,NA,65023200,366832,978130,2
3320247,6.73,1.67,0015-07-15 16:16:00,0015-07-15 21:59:05,16,21,5.72,343.08,Wed,ios,NA,65023200,366832,978130,2
2118414,6.62,0.67,0015-07-16 17:32:36,0015-07-16 22:01:10,17,22,4.48,268.57,Thu,ios,NA,65023200,366832,978130,2
8679380,6.46,0.75,0015-07-17 17:08:00,0015-07-17 21:53:05,17,21,4.75,285.08,Fri,ios,NA,65023200,987396,978130,2
2409826,8.41,0,0015-07-20 18:44:18,0015-07-20 21:49:07,18,21,3.08,184.82,Mon,ios,NA,65023200,366832,978130,2
7817859,7.84,2,0015-07-21 15:58:37,0015-07-21 21:54:06,15,21,5.92,355.48,Tue,ios,NA,65023200,987396,978130,2
6935812,5.88,0.75,0015-07-23 17:23:13,0015-07-23 22:05:17,17,22,4.70,282.07,Thu,ios,NA,65023200,366832,978130,2
5155934,4.57,0,0015-07-27 20:24:38,0015-07-27 22:02:05,20,22,1.62,97.45,Mon,ios,NA,65023200,987396,978130,2
5808039,6.5,0,0015-07-28 19:37:56,0015-07-28 22:00:14,19,22,2.37,142.30,Tue,ios,NA,65023200,987396,978130,2
4193479,5.86,0,0015-07-29 19:14:38,0015-07-29 21:59:06,19,21,2.74,164.47,Wed,ios,NA,65023200,987396,978130,2
1859460,5.5,0,0015-07-30 18:27:29,0015-07-30 21:52:06,18,21,3.41,204.62,Thu,ios,NA,65023200,366832,978130,2
4861447,5.8,0,0015-08-03 13:29:10,0015-08-03 16:16:07,13,16,2.78,166.95,Mon,ios,NA,65023200,863084,751082,4
6675795,7.16,0,0015-08-03 16:19:22,0015-08-03 19:13:12,16,19,2.90,173.83,Mon,ios,NA,65023200,987396,978130,2
7296683,1.39,0,0015-08-03 20:50:30,0015-08-03 21:54:05,20,21,1.06,63.58,Mon,ios,NA,65023200,366832,978130,2
5164549,8.23,0.92,0015-08-04 17:00:32,0015-08-04 21:58:12,17,21,4.96,297.67,Tue,ios,NA,65023200,366832,978130,2
3898980,4.67,0,0015-08-05 13:17:45,0015-08-05 16:00:13,13,16,2.71,162.47,Wed,ios,NA,65023200,366832,978130,2
6186530,2.16,0,0015-08-05 18:55:38,0015-08-05 21:55:13,18,21,2.99,179.58,Wed,ios,NA,65023200,366832,978130,2
8842700,5.02,0,0015-08-06 16:35:30,0015-08-06 19:20:08,16,19,2.74,164.63,Thu,ios,NA,65023200,366832,978130,2
2890933,0.05,0,0015-08-06 19:21:22,0015-08-06 22:04:07,19,22,2.71,162.75,Thu,ios,NA,65023200,366832,978130,2
7556587,5.29,0,0015-08-07 13:06:56,0015-08-07 16:15:07,13,16,3.14,188.18,Fri,ios,NA,65023200,987396,978130,2
8170464,3.09,0,0015-08-07 18:57:44,0015-08-07 20:45:07,18,20,1.79,107.38,Fri,ios,NA,65023200,987396,978130,2
8958839,5.83,0.75,0015-08-10 13:06:24,0015-08-10 17:56:08,13,17,4.83,289.73,Mon,ios,NA,65023200,366832,978130,2
1792624,5.56,0,0015-08-11 13:07:26,0015-08-11 15:38:06,13,15,2.51,150.67,Tue,ios,NA,65023200,929628,751082,4
2838084,4.89,1,0015-08-11 16:55:38,0015-08-11 21:52:06,16,21,4.94,296.47,Tue,ios,NA,65023200,366832,978130,2
8471653,1.98,0,0015-08-13 17:58:46,0015-08-13 18:38:07,17,18,0.66,39.35,Thu,ios,NA,65023200,943765,461655,3
4105012,3.17,0,0015-08-13 18:49:53,0015-08-13 21:45:08,18,21,2.92,175.25,Thu,ios,NA,65023200,366832,978130,2
2834438,6.11,0,0015-08-17 18:03:57,0015-08-17 20:01:07,18,20,1.95,117.17,Mon,ios,NA,65023200,987396,978130,2
8161363,2.35,0,0015-08-17 20:18:50,0015-08-17 21:28:08,20,21,1.16,69.30,Mon,ios,NA,65023200,987396,978130,2
2016392,6.35,0,0015-08-18 14:48:18,0015-08-18 17:51:07,14,17,3.05,182.82,Tue,ios,NA,65023200,366832,978130,2
5098975,3.28,0,0015-08-19 20:06:35,0015-08-19 21:11:06,20,21,1.08,64.52,Wed,ios,NA,65023200,863084,751082,4
2968857,6.23,0,0015-08-20 18:57:28,0015-08-20 22:02:06,18,22,3.08,184.63,Thu,ios,NA,65023200,863084,751082,4
2095458,5.09,2,0015-08-21 15:25:57,0015-08-21 21:29:06,15,21,6.05,363.15,Fri,ios,NA,65023200,987396,978130,2
6992976,4.68,0,0015-08-24 15:05:22,0015-08-24 17:50:08,15,17,2.75,164.77,Mon,ios,NA,65023200,987396,978130,2
3059726,5.42,1.42,0015-08-25 16:13:59,0015-08-25 21:44:06,16,21,5.50,330.12,Tue,ios,NA,65023200,366832,978130,2
2896987,4.67,0,0015-08-26 13:11:14,0015-08-26 16:01:05,13,16,2.83,169.85,Wed,ios,NA,65023200,863084,751082,4
7903886,2.76,0,0015-08-27 14:28:43,0015-08-27 15:21:06,14,15,0.87,52.38,Thu,ios,NA,65023200,987396,978130,2
6808795,3.24,0,0015-08-27 16:48:55,0015-08-27 18:17:07,16,18,1.47,88.20,Thu,ios,NA,65023200,664306,868085,3
5239236,0.63,0,0015-08-27 18:23:52,0015-08-27 22:00:08,18,22,3.60,216.27,Thu,ios,NA,65023200,366832,978130,2
1547224,4.95,0,0015-08-31 13:19:25,0015-08-31 16:24:08,13,16,3.08,184.72,Mon,ios,NA,65023200,366832,978130,2
8402166,4.4,0.58,0015-08-31 17:22:32,0015-08-31 22:02:08,17,22,4.66,279.60,Mon,ios,NA,65023200,863084,751082,4
2022698,0.03,0,0015-09-01 17:38:52,0015-09-01 18:56:24,17,18,1.29,77.53,Tue,ios,NA,65023200,987396,978130,2
9150409,4.64,0,0015-09-01 19:38:31,0015-09-01 21:33:07,19,21,1.91,114.60,Tue,ios,NA,65023200,638536,868085,3
9820762,4.94,0,0015-09-02 13:00:15,0015-09-02 14:46:10,13,14,1.77,105.92,Wed,ios,NA,65023200,569886,868085,3
3992691,0.79,0,0015-09-02 14:52:21,0015-09-02 17:29:10,14,17,2.61,156.82,Wed,ios,NA,65023200,987396,978130,2
8608385,2.68,0,0015-09-02 20:12:56,0015-09-02 22:07:10,20,22,1.90,114.23,Wed,ios,NA,65023200,987396,978130,2
3443841,2.22,0,0015-09-03 15:38:21,0015-09-03 16:22:07,15,16,0.73,43.77,Thu,ios,NA,65023200,987396,978130,2
1918100,5.17,0,0015-09-03 20:18:46,0015-09-03 21:57:05,20,21,1.64,98.32,Thu,ios,NA,65023200,987396,978130,2
9091743,4.99,0,0015-09-04 13:20:04,0015-09-04 15:02:06,13,15,1.70,102.03,Fri,ios,NA,65023200,863084,751082,4
3071699,3.47,1.33,0015-09-04 16:00:39,0015-09-04 21:25:10,16,21,5.41,324.52,Fri,ios,NA,65023200,366832,978130,2
9319901,6.3,1.17,0015-09-08 16:42:38,0015-09-08 21:58:08,16,21,5.26,315.50,Tue,ios,NA,65023200,987396,978130,2
1466557,5.46,4.58,0015-09-09 13:17:32,0015-09-09 21:57:07,13,21,8.66,519.58,Wed,ios,NA,65023200,451479,648339,2
6841106,4.66,0,0015-09-10 13:14:54,0015-09-10 15:07:12,13,15,1.87,112.30,Thu,ios,NA,65023200,489543,868085,3
2866748,1.84,0,0015-09-10 17:36:26,0015-09-10 18:22:07,17,18,0.76,45.68,Thu,ios,NA,65023200,664306,868085,3
9328629,1.26,0,0015-09-10 19:33:48,0015-09-10 21:59:07,19,21,2.42,145.32,Thu,ios,NA,65023200,988981,648339,2
7589250,3.97,0,0015-09-16 14:03:19,0015-09-16 15:18:09,14,15,1.25,74.83,Wed,ios,NA,65023200,864630,648339,2
9666597,2.33,0,0015-09-16 15:24:49,0015-09-16 16:09:08,15,16,0.74,44.32,Wed,ios,NA,65023200,489543,868085,3
7823660,1.1,1,0015-09-16 16:18:19,0015-09-16 21:21:07,16,21,5.05,302.80,Wed,ios,NA,65023200,864630,648339,2
6535290,6.53,0,0015-09-17 13:24:18,0015-09-17 15:44:07,13,15,2.33,139.82,Thu,ios,NA,65023200,884707,648339,2
8836927,1.23,0.58,0015-09-17 17:09:13,0015-09-17 21:49:07,17,21,4.67,279.90,Thu,ios,NA,65023200,884707,648339,2
3366363,6.28,0,0015-09-18 13:00:00,0015-09-18 15:15:13,13,15,2.25,135.22,Fri,ios,NA,65023200,884707,648339,2
6962786,6.17,4.83,0015-09-21 13:16:24,0015-09-21 22:07:08,13,22,8.85,530.73,Mon,ios,NA,65023200,884707,648339,2
4821714,4.84,0,0015-09-22 13:06:16,0015-09-22 15:58:08,13,15,2.86,171.87,Tue,ios,NA,65023200,451479,648339,2
3990185,3.11,0.5,0015-09-22 17:17:45,0015-09-22 21:44:05,17,21,4.44,266.33,Tue,ios,NA,65023200,540225,648339,2
5654142,3.04,0.75,0015-09-23 10:54:26,0015-09-23 15:43:06,10,15,4.81,288.67,Wed,ios,NA,65023200,587514,648339,2
6985154,3.05,0.83,0015-09-23 16:54:25,0015-09-23 21:46:07,16,21,4.86,291.70,Wed,ios,NA,65023200,481613,648339,2
2817368,5,0,0015-09-24 13:01:18,0015-09-24 15:48:09,13,15,2.78,166.85,Thu,ios,NA,65023200,884707,648339,2
9044406,1.25,0.5,0015-09-24 17:15:11,0015-09-24 21:19:06,17,21,4.07,243.92,Thu,ios,NA,65023200,988981,648339,2
4681905,4.65,0,0015-09-28 13:00:18,0015-09-28 15:49:06,13,15,2.81,168.80,Mon,ios,NA,65023200,366832,978130,2
6153695,3.41,0,0015-09-28 17:00:31,0015-09-28 18:14:09,17,18,1.23,73.63,Mon,ios,NA,65023200,914907,648339,2
6012875,1.03,0,0015-09-28 18:23:39,0015-09-28 20:52:06,18,20,2.47,148.45,Mon,ios,NA,65023200,943765,461655,3
9330222,5.92,0.5,0015-09-29 16:42:17,0015-09-29 21:06:07,16,21,4.40,263.83,Tue,ios,NA,65023200,922416,648339,2
3795699,4.06,0,0015-09-30 13:27:49,0015-09-30 14:47:07,13,14,1.32,79.30,Wed,ios,NA,65023200,943765,461655,3
9481325,6.13,0,0015-09-30 17:12:01,0015-09-30 21:07:06,17,21,3.92,235.08,Wed,ios,NA,65023200,864630,648339,2
1853161,5.4,0,0015-10-01 13:09:20,0015-10-01 16:20:10,13,16,3.18,190.83,Thu,ios,NA,65023200,884707,648339,2
5446583,6.83,0,0015-08-18 11:51:48,0015-08-18 14:44:08,11,14,2.87,172.33,Tue,android,NA,27283509,366832,978130,2
4613021,7.2,0,0015-08-19 17:35:55,0015-08-19 20:32:06,17,20,2.94,176.18,Wed,android,NA,27283509,987396,978130,2
5055800,6.88,0,0015-03-19 16:02:04,0015-03-19 18:16:10,16,18,2.24,134.10,Thu,web,NA,29165598,445920,125372,2
6919729,6.65,0,0015-03-23 15:59:38,0015-03-23 18:09:05,15,18,2.16,129.45,Mon,web,NA,29165598,445920,125372,2
5906960,6.8,0,0015-03-24 16:17:54,0015-03-24 18:33:04,16,18,2.25,135.17,Tue,web,NA,29165598,445920,125372,2
5129400,7.03,0,0015-04-08 12:48:26,0015-04-08 16:41:06,12,16,3.88,232.67,Wed,web,NA,29165598,445920,125372,2
4842703,3.07,0,0015-02-20 20:57:23,0015-02-20 22:22:04,20,22,1.41,84.68,Fri,web,NA,77373351,989457,620906,3
7989311,1.07,0,0015-02-24 20:50:59,0015-02-24 21:12:05,20,21,0.35,21.10,Tue,web,NA,77373351,623134,620906,3
9566229,2.66,0,0015-01-14 13:36:19,0015-01-14 16:02:04,13,16,2.43,145.75,Wed,android,NA,78533433,569889,461655,3
2977982,6.55,0,0015-01-15 13:51:10,0015-01-15 16:09:04,13,16,2.30,137.90,Thu,android,NA,78533433,612116,461655,3
9472597,3.6,0,0015-01-16 15:34:01,0015-01-16 19:12:04,15,19,3.63,218.05,Fri,android,NA,78533433,612116,461655,3
6540059,5.21,0,0015-01-20 13:05:18,0015-01-20 16:43:04,13,16,3.63,217.77,Tue,android,NA,78533433,920264,461655,3
7421955,1.27,0,0015-01-20 16:18:19,0015-01-20 17:33:03,16,17,1.25,74.73,Tue,android,NA,78533433,405157,976902,3
4789991,3.49,0,0015-01-21 13:34:42,0015-01-21 16:37:04,13,16,3.04,182.37,Wed,android,NA,78533433,569889,461655,3
4185441,3.85,0,0015-01-22 13:45:14,0015-01-22 16:31:04,13,16,2.76,165.83,Thu,android,NA,78533433,612116,461655,3
6133324,4.01,0,0015-01-22 19:29:18,0015-01-22 21:20:06,19,21,1.85,110.80,Thu,android,NA,78533433,371335,461655,3
9051503,0.93,0,0015-01-29 17:47:09,0015-01-29 20:09:04,17,20,2.37,141.92,Thu,android,NA,78533433,569889,461655,3
5324573,0.75,0,0015-02-06 14:27:21,0015-02-06 16:04:04,14,16,1.61,96.72,Fri,android,NA,78533433,129465,461655,3
9101769,2.26,0,0015-02-11 13:21:57,0015-02-11 17:13:04,13,17,3.85,231.12,Wed,android,NA,78533433,920264,461655,3
4322385,0.7,0,0015-02-11 18:13:34,0015-02-11 21:53:05,18,21,3.66,219.52,Wed,android,NA,78533433,920264,461655,3
1784534,6.06,0,0015-02-12 12:46:50,0015-02-12 15:58:11,12,15,3.19,191.35,Thu,android,NA,78533433,920264,461655,3
8053399,2.86,0,0015-02-12 16:50:24,0015-02-12 20:44:05,16,20,3.89,233.68,Thu,android,NA,78533433,569889,461655,3
2630978,5.94,0,0015-02-19 14:16:49,0015-02-19 17:14:04,14,17,2.95,177.25,Thu,android,NA,78533433,594591,461655,3
3673354,6.31,0,0015-02-20 13:05:44,0015-02-20 16:34:04,13,16,3.47,208.33,Fri,android,NA,78533433,612116,461655,3
6048004,4.76,0,0015-02-24 14:01:25,0015-02-24 16:56:05,14,16,2.91,174.67,Tue,android,NA,78533433,943765,461655,3
8630811,6.47,5.75,0015-03-11 16:01:55,0015-03-11 22:38:05,16,22,6.60,396.17,Wed,android,NA,78533433,653450,503205,3
7093670,5.61,0,0014-11-18 15:01:17,0014-11-18 18:26:04,15,18,3.41,204.78,Tue,ios,20.695727,30828105,632920,461655,3
3730551,9.03,0,0014-11-19 19:01:41,0014-11-19 22:10:06,19,22,3.14,188.42,Wed,ios,20.695727,30828105,569889,461655,3
7080329,6.95,0,0014-11-20 19:20:45,0014-11-20 21:48:04,19,21,2.46,147.32,Thu,ios,20.695727,30828105,612116,461655,3
3829635,7.38,0,0014-11-21 19:02:04,0014-11-21 21:31:03,19,21,2.48,148.98,Fri,ios,20.695727,30828105,549414,461655,3
6139758,6.69,0,0014-11-24 17:16:19,0014-11-24 19:31:04,17,19,2.25,134.75,Mon,ios,20.695727,30828105,129465,461655,3
2654056,6.96,0.67,0014-11-25 16:57:46,0014-11-25 21:42:04,16,21,4.74,284.30,Tue,ios,20.695727,30828105,129465,461655,3
7390629,6.86,0,0014-12-01 18:05:30,0014-12-01 21:40:19,18,21,3.58,214.82,Mon,ios,20.695727,30828105,129465,461655,3
5669861,7.1,0,0014-12-02 17:24:49,0014-12-02 21:08:17,17,21,3.72,223.47,Tue,ios,20.695727,30828105,371335,461655,3
3025002,4.66,0,0014-12-15 12:54:19,0014-12-15 16:05:06,12,16,3.18,190.78,Mon,ios,20.695727,30828105,371335,461655,3
7371202,8.31,0,0014-12-17 17:25:19,0014-12-17 21:15:08,17,21,3.83,229.82,Wed,ios,20.695727,30828105,371335,461655,3
5767563,6.64,0,0014-12-18 14:04:45,0014-12-18 16:16:04,14,16,2.19,131.32,Thu,ios,20.695727,30828105,549414,461655,3
4312867,8.18,0,0015-01-05 17:14:33,0015-01-05 21:02:04,17,21,3.79,227.52,Mon,ios,20.695727,30828105,129465,461655,3
4568756,3.36,0,0015-01-06 13:11:03,0015-01-06 14:17:03,13,14,1.10,66.00,Tue,ios,20.2365124,30828105,792421,202527,3
9866287,7.8,0,0015-01-28 18:49:44,0015-01-28 21:44:05,18,21,2.91,174.35,Wed,ios,20.695727,30828105,371335,461655,3
3892724,1.83,0,0015-01-29 13:33:20,0015-01-29 14:12:04,13,14,0.65,38.73,Thu,ios,20.2365124,30828105,507660,202527,3
8362719,5.06,3.08,0015-01-29 14:15:44,0015-01-29 21:20:06,14,21,7.07,424.37,Thu,ios,20.695727,30828105,371335,461655,3
9502349,6.95,0,0015-01-30 12:02:41,0015-01-30 14:33:04,12,14,2.51,150.38,Fri,ios,20.2365124,30828105,507660,202527,3
1233865,5.61,0,0015-02-10 16:54:22,0015-02-10 18:47:04,16,18,1.88,112.70,Tue,ios,20.2365124,30828105,507660,202527,3
5756621,4.87,0,0015-02-11 19:50:46,0015-02-11 21:40:06,19,21,1.82,109.33,Wed,ios,20.2365124,30828105,507660,202527,3
9310274,7.06,0,0015-02-12 19:25:33,0015-02-12 21:47:04,19,21,2.36,141.52,Thu,ios,20.2365124,30828105,911231,202527,3
6607225,2.34,0,0015-02-13 15:34:05,0015-02-13 17:06:05,15,17,1.53,92.00,Fri,ios,20.2365124,30828105,507660,202527,3
4253199,4.27,0,0015-02-17 16:53:16,0015-02-17 18:21:05,16,18,1.46,87.82,Tue,ios,20.2365124,30828105,507660,202527,3
3834284,7.08,0,0015-02-19 12:18:08,0015-02-19 15:10:12,12,15,2.87,172.07,Thu,ios,20.2365124,30828105,792421,202527,3
5387517,3.04,0,0015-02-24 17:49:52,0015-02-24 18:48:05,17,18,0.97,58.22,Tue,ios,20.2365124,30828105,792421,202527,3
5528232,1.88,0,0015-02-25 19:12:06,0015-02-25 20:30:11,19,20,1.30,78.08,Wed,ios,20.695727,30828105,129465,461655,3
5285180,6.57,0,0015-03-10 11:38:25,0015-03-10 15:20:16,11,15,3.70,221.85,Tue,ios,20.695727,30828105,549414,461655,3
9855221,4.88,0,0015-03-11 20:00:32,0015-03-11 21:35:09,20,21,1.58,94.62,Wed,ios,20.695727,30828105,549414,461655,3
5770371,2.08,0,0015-03-13 17:57:32,0015-03-13 18:41:06,17,18,0.73,43.57,Fri,ios,20.2365124,30828105,911231,202527,3
1471021,4.17,0,0015-03-19 19:47:26,0015-03-19 21:10:11,19,21,1.38,82.75,Thu,ios,20.695727,30828105,569889,461655,3
3536729,5.67,0,0015-03-23 12:19:18,0015-03-23 14:21:05,12,14,2.03,121.78,Mon,ios,20.695727,30828105,612116,461655,3
3830144,3.7,0,0015-03-24 11:37:59,0015-03-24 12:51:08,11,12,1.22,73.15,Tue,ios,20.2365124,30828105,672450,202527,3
8007689,3.57,0,0015-03-25 14:00:08,0015-03-25 15:09:06,14,15,1.15,68.97,Wed,ios,20.2365124,30828105,792421,202527,3
2142462,4.4,0,0015-03-26 16:46:13,0015-03-26 18:12:05,16,18,1.43,85.87,Thu,ios,20.2365124,30828105,672450,202527,3
7591864,3.66,0,0015-03-27 14:03:34,0015-03-27 15:15:07,14,15,1.19,71.55,Fri,ios,20.2365124,30828105,672450,202527,3
6082608,4.56,0,0015-03-30 14:23:24,0015-03-30 15:54:06,14,15,1.51,90.70,Mon,ios,20.5987886,30828105,414088,566549,3
5151634,3.63,0,0015-03-31 15:34:39,0015-03-31 16:47:05,15,16,1.21,72.43,Tue,ios,20.5987886,30828105,514669,566549,3
5006104,0,0,0015-04-01 15:28:11,0015-04-01 15:29:04,15,15,0.01,0.88,Wed,ios,NA,30828105,792421,202527,3
1644003,0,0,0015-04-02 11:28:44,0015-04-02 11:30:13,11,11,0.02,1.48,Thu,ios,NA,30828105,371335,461655,3
9959617,4.16,0,0015-04-09 15:51:42,0015-04-09 17:18:05,15,17,1.44,86.38,Thu,ios,20.5987886,30828105,514669,566549,3
3783080,2.54,0,0015-04-13 19:14:13,0015-04-13 20:07:05,19,20,0.88,52.87,Mon,ios,20.2365124,30828105,507660,202527,3
2096115,3.49,0,0015-04-15 13:15:35,0015-04-15 14:24:05,13,14,1.14,68.50,Wed,ios,20.7814802,30828105,944515,976902,3
6841561,1.4,0,0015-04-15 14:28:12,0015-04-15 14:57:05,14,14,0.48,28.88,Wed,ios,20.2365124,30828105,200695,202527,3
7049550,2.28,0,0015-04-15 17:57:49,0015-04-15 19:09:06,17,19,1.19,71.28,Wed,ios,20.2365124,30828105,507660,202527,3
4275838,1.4,0,0015-04-24 14:17:52,0015-04-24 15:06:06,14,15,0.80,48.23,Fri,ios,20.2365124,30828105,260781,202527,3
6235741,0.46,0,0015-04-28 19:45:18,0015-04-28 20:58:05,19,20,1.21,72.78,Tue,ios,20.2365124,30828105,911231,202527,3
9577350,2.5,0,0015-05-08 13:51:09,0015-05-08 14:41:07,13,14,0.83,49.97,Fri,ios,20.5987886,30828105,131897,566549,3
4734743,2.32,0,0015-06-04 15:32:44,0015-06-04 16:20:12,15,16,0.79,47.47,Thu,ios,20.2365124,30828105,507660,202527,3
7776052,6.19,0,0015-07-21 13:43:21,0015-07-21 16:04:06,13,16,2.35,140.75,Tue,ios,20.8336778,30828105,236379,928191,3
3990853,6.93,0,0015-04-08 18:33:56,0015-04-08 21:25:12,18,21,2.85,171.27,Wed,android,24.8566214,97867440,955429,493904,1
4459427,6.76,0,0015-04-09 18:42:24,0015-04-09 21:26:05,18,21,2.73,163.68,Thu,android,24.8566214,97867440,369001,493904,1
7635898,6.83,0,0015-04-10 18:17:15,0015-04-10 20:58:05,18,20,2.68,160.83,Fri,android,24.8566214,97867440,369001,493904,1
8969594,6.77,0,0015-04-13 18:22:02,0015-04-13 21:14:04,18,21,2.87,172.03,Mon,android,24.8566214,97867440,369001,493904,1
